full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Raoul Bellanova,24,958546800,2000/05/17,UEFA Euro Championship,2024,Defender,Italy,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rasmus Højlund,21,1044345600,2003/02/04,UEFA Euro Championship,2024,Forward,Denmark,290,126,164,Denmark,4,2,2,0,0,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0,0,0,0,0,0,1.24,73,73,0,0,0,136,133,-1,12,6.41,0,0,80,16.76,13.50,6,54,11.00,44,37,13.66,9,0.00,0.00,1.00,4,0.00,0.25,0.93,0.75,3,0.00,1.50,0.00,0.00,0.00,0.00,0.25,0.00,0.00,1.55,0.25,1.50,0.00,1.00,0.17,0.00,1.00,0.00,0.00,0,0,,5,1.25,86,4,1.24,95,1,0.31,48,2,0,4,39,0.00,99,0,0,0.00,25,1,55,0.31,38,0,0.00,99,0,0.00,0,0,0.00,0,1.24,74,6,1.86,80,1,0.31,16.67,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.66,0.00,0,81.48,80.00,90,0,23,0.75,0.93,3,48,37,0,0,0,0.00,0.00,0,45,25.66,0.25,0.31,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.93,0.75,3,0,0.00,76,N/A,290,45,70,76,37,0.28,38,0.07,0.09,0.66,79,0.17,0.20,67,4,1.00,1.24,1.55,1.25,84,5,0.20,78,1,14,90,0,97,63,0,0.00,99,4,0.00,1.24,11.79,9.50,38,12,46,90,3.72,3.00,31.58,6,1.86,9,0,0.00,0,0.00,99,0,0.00,0.00,55,4,77,79,96,0,0,0,0,0,63,76,91,83,0,0,99,51,54,54,0,0,55,9,0,0
Rasmus Kristensen,27,868604400,1997/07/11,UEFA Euro Championship,2024,Defender,Denmark,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Răzvan Marin,28,832834800,1996/05/23,UEFA Euro Championship,2024,Midfielder,Romania,356,180,176,Romania,4,2,2,2,1,1,0,0,0,1,0,1,1,0,5,2,3,1,0,0.51,0,0.51,0.5,0.51,178,1.26,71,89,356,0,0.25,6,118,-1,1,6.99,0,0,80,26.29,26.00,22,104,21.50,86,40,21.74,28,0.00,0.00,0.50,2,0.00,1.25,1.77,1.75,7,0.00,1.00,0.00,0.00,0.00,0.00,0.50,0.00,3.00,1.52,0.75,1.25,0.00,0.75,0.44,0.00,0.50,0.00,0.00,0,0,,6,1.50,86,3,0.76,85,3,0.76,83,1,0,4,73,0.00,99,0,0,0.00,25,5,55,1.26,64,0,0.00,99,0,0.00,0,0,0.00,0,0.51,46,5,1.26,68,2,0.51,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.75,0.00,0,82.69,50.00,77,2,12,1.25,1.26,5,63,54,1,0,0,0.50,0.51,2,79,27.96,1.25,1.26,5,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.25,0.25,1,0,33.33,92,N/A,356,56,70,80,33,0.22,23,0.06,0.06,1.05,89,0.26,0.27,53,3,0.75,0.76,0.76,0.75,47,3,0.44,96,40,47,90,0,79,36,0,0.00,99,2,0.00,0.51,8.34,8.25,33,18,64,58,4.55,4.50,54.55,4,1.01,30,0,0.00,0,0.00,99,0,0.00,0.00,55,4,77,79,83,0,0,0,0,0,92,97,94,91,0,0,99,51,86,69,1,25,77,18,0,0
Remo Freuler,32,703321200,1992/04/15,UEFA Euro Championship,2024,Midfielder,Switzerland,459,180,279,Switzerland,5,2,3,1,1,0,2,1,1,0,0,1,1,0,3,0,3,1,0,0.59,0.39,0.2,0.5,0,459,0.59,153,92,459,230,0.2,35,6,-1,5,7.09,0.4,2,94,45.29,46.20,63,231,40.40,202,57,39.61,63,0.00,0.00,0.60,3,0.00,0.00,1.57,1.60,8,0.00,0.60,0.00,0.00,0.00,0.80,0.00,0.00,2.00,0.39,0.20,0.00,0.00,0.20,0.16,0.00,1.20,0.00,0.00,0,0,,2,0.40,39,1,0.20,49,1,0.20,38,1,0,5,66,0.00,99,0,4,0.78,70,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.59,48,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.79,0.00,0,87.45,50.00,77,1,14,1.20,1.18,6,36,36,0,0,0,0.00,0.00,0,45,35.44,1.80,1.76,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,98,N/A,459,87,85,97,75,1.67,91,0.33,0.33,0.79,71,0.16,0.15,13,1,0.20,0.20,1.96,2.00,93,10,0.15,70,48,58,90,0,71,62,0,0.00,99,6,0.00,1.18,6.67,6.80,34,15,28,39,2.94,3.00,44.12,3,0.59,49,0,0.00,0,0.00,99,0,0.00,0.00,55,5,91,79,83,0,0,0,0,0,94,80,91,91,0,0,99,34,96,60,1,20,65,8,0,0
Renato Steffen,33,689155200,1991/11/03,UEFA Euro Championship,2024,Midfielder,Switzerland,0,0,0,Switzerland,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,80,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,45,0,0.00,34,0,1,0,13,0.00,99,0,0,0.00,25,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.00,22,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,45,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,45,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,0,0,0,76,1,0.00,0,0.00,0.00,0.00,24,0.00,0.00,11,0,0.00,0.00,0.00,0.00,14,0,0.00,24,0,8,90,0,71,16,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,3,3,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,0,0,93,40,0,0,0,0,0,63,76,91,83,0,0,99,99,54,54,0,0,55,11,0,0
Rey Manaj,27,856771200,1997/02/24,UEFA Euro Championship,2024,Forward,Albania,157,59,98,Albania,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.72,52,52,0,0,0,-1,-1,-1,8,6.46,0,0,80,16.05,9.33,4,28,5.67,17,4,9.75,2,0.00,0.00,0.00,0,0.00,0.00,1.15,0.67,2,0.00,1.33,0.00,0.00,0.00,0.33,0.00,0.00,0.00,1.15,0.33,0.00,0.00,0.33,0.07,0.00,1.33,0.00,0.00,0,0,,2,0.67,74,1,0.57,76,1,0.57,73,2,1,2,49,0.00,99,0,1,0.57,58,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.00,22,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,60.71,50.00,77,0,42,0.33,0.57,1,36,36,0,0,0,0.00,0.00,0,45,19.38,0.67,1.15,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,157,0,30,76,8,0.04,0,0.01,0.02,0.20,67,0.07,0.11,99,5,1.67,2.87,2.87,1.67,99,5,0.11,66,2,42,90,0,71,89,0,0.00,99,4,0.00,2.29,15.48,9.00,27,11,92,99,6.31,3.67,40.74,4,2.29,3,0,0.00,0,0.00,99,0,0.00,0.00,55,3,10,93,96,0,0,0,0,0,63,76,91,83,0,0,99,29,54,54,0,0,55,7,0,0
Ricardo Rodríguez,32,714726000,1992/08/25,UEFA Euro Championship,2024,Defender,Switzerland,450,180,270,Switzerland,5,2,3,0,0,0,0,0,0,0,0,1,1,0,3,0,3,1,0,0,0,0,0,0,0,0.6,150,90,450,0,0.2,109,107,26,13,7.13,0,0,80,42.19,45.00,58,225,40.20,201,70,37.69,59,0.00,0.00,0.40,2,0.00,2.00,1.31,1.40,7,0.00,0.80,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.38,0.40,0.40,0.00,0.00,0.02,0.00,0.80,0.00,0.00,0,0,,2,0.40,39,0,0.00,45,2,0.38,61,0,0,5,57,0.00,99,0,3,0.56,58,10,76,1.88,74,0,0.00,99,0,0.00,0,0,0.00,0,0.38,36,2,0.38,37,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,89.33,0.00,45,0,99,0.00,0.00,0,36,36,0,0,0,0.40,0.38,2,70,35.66,3.80,3.56,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,480,85,85,76,75,0.47,38,0.09,0.09,0.09,39,0.02,0.02,27,2,0.40,0.38,0.56,0.60,35,3,0.02,39,55,87,90,0,71,48,0,0.00,99,4,0.00,0.75,4.69,5.00,25,12,18,16,2.25,2.40,48.00,4,0.75,40,0,30.00,0,0.00,99,3,0.60,0.56,79,5,91,79,40,0,0,0,0,0,63,76,91,83,0,0,99,34,95,60,1,20,65,13,0,0
Riccardo Calafiori,22,1021791600,2002/05/19,UEFA Euro Championship,2024,Defender,Italy,270,90,180,Italy,3,1,2,0,0,0,1,0,1,0,0,0,0,0,3,1,2,2,0,0.33,0.33,0,0,0,0,1,90,90,135,270,0.67,-1,-1,-1,18,7.09,0.33,1,91,76.67,76.67,97,230,71.00,213,88,71.00,97,0.00,0.00,1.33,4,0.00,0.33,1.00,1.00,3,0.00,1.00,0.00,0.00,0.00,2.00,0.67,0.00,0.00,0.33,0.33,0.67,0.00,0.00,0.02,0.00,2.33,0.00,0.00,0,0,,1,0.33,35,0,0.00,45,1,0.33,55,0,0,3,44,0.00,99,0,6,2.00,97,1,99,0.33,40,0,0.00,99,0,0.00,0,0,0.00,0,1.33,77,2,0.67,51,2,0.67,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,45,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,92.61,0.00,45,0,38,0.67,0.67,2,67,99,0,0,0,0.33,0.33,1,64,21.27,2.67,2.67,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,270,41,30,76,46,1.16,96,0.39,0.39,0.05,39,0.02,0.02,46,2,0.67,0.67,1.33,1.33,77,4,0.02,39,48,78,90,0,71,91,0,0.00,99,7,0.00,2.33,8.33,8.33,25,14,67,58,4.67,4.67,56.00,3,1.00,32,0,100.00,0,0.00,99,1,0.33,0.33,67,3,43,79,40,0,0,0,0,0,80,76,91,83,0,0,99,29,57,99,2,67,99,5,0,0
Robert Andrich,30,780217200,1994/09/22,UEFA Euro Championship,2024,Midfielder,Germany,290,181,109,Germany,5,3,2,0,0,0,0,0,0,0,0,2,2,0,2,0,2,2,0,0,0,0,0,0,0,0.62,145,58,145,0,0.62,112,110,-1,19,7.02,0,0,80,64.49,46.00,85,230,41.40,207,73,58.04,84,0.00,0.00,0.60,3,0.00,0.40,3.08,2.20,11,0.00,0.40,0.00,0.00,0.00,0.40,0.00,0.00,0.00,1.40,0.60,0.00,0.00,0.40,0.08,0.00,1.40,0.00,0.00,0,0,,5,1.00,80,2,0.56,76,3,0.84,86,1,1,4,95,0.00,99,0,2,0.56,58,2,93,0.56,46,0,0.00,99,0,0.00,0,0,0.00,0,0.84,61,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.41,0.00,0,90.00,40.00,58,0,42,0.40,0.56,2,36,36,0,0,0,0.20,0.28,1,57,35.09,2.40,3.36,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,321,45,85,76,70,0.55,67,0.11,0.15,0.41,67,0.08,0.11,57,3,0.60,0.84,3.08,2.20,99,11,0.11,66,42,86,90,0,71,82,0,0.00,99,7,0.00,1.96,12.06,8.60,43,20,81,91,5.61,4.00,46.51,2,0.56,50,0,50.00,0,0.00,99,1,0.20,0.28,62,5,77,93,83,0,0,0,0,0,63,76,91,83,0,0,99,80,59,95,2,40,92,23,0,0
Róbert Boženík,25,942912000,1999/11/18,UEFA Euro Championship,2024,Forward,Slovakia,178,80,98,Slovakia,4,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.51,178,45,0,0,0,-1,-1,-1,11,6.52,0,0,80,15.50,9.00,3,36,6.25,25,9,10.77,3,0.00,0.00,0.25,1,0.00,0.50,1.29,0.75,3,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.25,0.00,0.00,0.25,0.05,0.00,0.75,0.00,0.00,0,0,,2,0.50,67,1,0.43,66,1,0.43,65,3,2,2,55,0.00,99,0,0,0.00,25,2,55,0.86,55,0,0.00,99,0,0.00,0,0,0.00,0,0.43,39,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,69.44,50.00,77,0,51,0.25,0.43,1,36,36,0,0,0,0.00,0.00,0,45,26.09,1.00,1.72,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,209,0,70,76,79,0.10,13,0.03,0.04,0.20,63,0.05,0.09,29,1,0.25,0.43,2.15,1.25,96,5,0.09,62,3,58,90,0,71,65,0,0.00,99,3,0.00,1.29,12.49,7.25,29,8,40,93,3.44,2.00,27.59,6,2.58,1,0,0.00,0,0.00,99,0,0.00,0.00,55,4,10,98,99,0,0,0,0,0,63,76,91,83,0,0,99,51,54,54,0,0,55,9,0,0
Robert Lewandowski,36,588150000,1988/08/21,UEFA Euro Championship,2024,Forward,Poland,120,30,90,Poland,2,1,1,1,0,1,0,0,0,1,0,0,0,0,3,2,1,1,0,0.75,0,0.75,0,1,120,2.25,40,60,120,0,0.75,-1,-1,-1,2,6.95,0,0,80,17.25,11.50,6,23,9.00,18,25,13.50,9,0.00,0.00,0.50,1,0.00,0.00,1.50,1.00,2,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,5.00,3.75,2.00,2.50,0.00,0.50,0.46,0.00,0.50,0.00,0.00,0,0,,5,2.50,99,1,0.75,84,4,3.00,99,0,1,1,64,0.00,99,0,0,0.00,25,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.75,57,5,3.75,93,3,2.25,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.91,0.00,0,78.26,20.00,48,1,99,0.00,0.00,0,93,73,1,0,0,0.00,0.00,0,45,13.89,1.50,2.25,3,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,83,N/A,120,0,0,77,1,0.08,23,0.04,0.06,0.21,73,0.10,0.16,95,3,1.50,2.25,3.75,2.50,99,5,0.68,99,36,70,90,0,71,48,0,0.00,99,1,0.00,0.75,15.00,10.00,20,9,94,98,6.75,4.50,45.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,2,0,93,40,0,0,0,0,0,97,99,98,83,0,0,99,29,55,99,1,50,97,9,0,0
